	county name	state	center_latitude	center_longitude	direction_real	direction_imaginary	magnitude
1051	Elmore	Alabama	32.597229	-86.142735	-0.037577039	0.036574386	12
1073	Jefferson	Alabama	33.553444	-86.896536	-0.080539442	0.067361818	282
1083	Limestone	Alabama	34.810239	-86.981399	-0.217607897	0.016348993	22
1101	Montgomery	Alabama	32.202881	-86.204461	-0.028050167	-0.008435702	31
1125	Tuscaloosa	Alabama	33.29022	-87.522783	-0.011280687	0.025771653	29
1003	Baldwin	Alabama	30.659218	-87.746067	-0.092008004	-0.044867493	19
1081	Lee	Alabama	32.604064	-85.353048	0.102233352	0.0025691	75
1117	Shelby	Alabama	33.263043	-86.678089	-0.073203978	0.128188262	86
1089	Madison	Alabama	34.764238	-86.55108	-0.036512937	-0.067059664	100
1115	St. Clair	Alabama	33.712963	-86.315663	0.040423457	-0.057763379	15
1015	Calhoun	Alabama	33.770516	-85.827909	0.042918389	-0.071166073	9
1121	Talladega	Alabama	33.369314	-86.17593	-0.005499424	-0.05487012	7
1017	Chambers	Alabama	32.915504	-85.394032	-0.001733946	0.03456891	36
1097	Mobile	Alabama	30.684572	-88.196568	-0.098447539	-0.010002876	53
1127	Walker	Alabama	33.791558	-87.301094	-0.01015038	0.114478749	32
1043	Cullman	Alabama	34.131923	-86.869267	-0.03104894	-0.028549582	8
1071	Jackson	Alabama	34.764114	-85.980056	0.168274157	-0.07870044	8
1075	Lamar	Alabama	33.787085	-88.087431	-0.066481289	-0.048919722	1
1077	Lauderdale	Alabama	34.904122	-87.650997	0.014986289	-0.05626996	12
1129	Washington	Alabama	31.405217	-88.197564	0.000225396	-0.01111491	3
1093	Marion	Alabama	34.138219	-87.881551	0.060316906	-0.011550812	9
1059	Franklin	Alabama	34.441989	-87.842814	0.048698758	-0.001252717	3
1069	Houston	Alabama	31.158183	-85.296411	0.033020166	0.012823984	8
1123	Tallapoosa	Alabama	32.863308	-85.799618	0.011693991	0.01311356	13
1001	Autauga	Alabama	32.532237	-86.64644	0.000658504	0.005947019	7
1103	Morgan	Alabama	34.454484	-86.846402	0.096725605	-0.004038661	20
1009	Blount	Alabama	33.977358	-86.56644	-0.017831559	0.044000466	5
1013	Butler	Alabama	31.751667	-86.681969	0.054757959	0.027288118	1
1019	Cherokee	Alabama	34.069515	-85.654242	-0.018248462	0.013793541	2
1021	Chilton	Alabama	32.854051	-86.726607	-0.024134326	0.148117169	11
1027	Clay	Alabama	33.2704	-85.863525	-0.031958886	-0.042869904	2
1029	Cleburne	Alabama	33.671964	-85.516126	-0.061935097	-0.039006192	5
1033	Colbert	Alabama	34.703112	-87.801457	-0.155809312	0.031478103	4
